Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Homeless,Total Affected,Total Damages
2016,Hydrological,Flood,Flood,Dominican Republic (the),DOM,Caribbean,"Cabrera district (MarÃƒÂ­a Trinidad SÃƒÂ¡nches province), LuperÃƒÂ³n, Guananico districts, Cabecera-Cabarete (Puerto Plata province), Gaspar Hernandez district (Espaillat province), La Vega, Monte Cristi, Santiago (Jaico), Valverde, Duarte (Villa Riva, Los Peinados and Los Contreras communities), Hato Mayor, El Seibo provinces",2014,3,7,2016,11,10,15,,,2792000,
2016,Hydrological,Flood,Flood,Ecuador,ECU,South America,"Atacames, Rioverde, Esmeraldas districts (Esmeraldas province)",2014,9,24,2016,1,26,,,,23955,
2016,Hydrological,Flood,Flood,Ethiopia,ETH,Eastern Africa,"Jijiga city (Fafan district, Somali province), Wolayita district (SNNPR province), Afar, Amhara, Tigray, Oromia provinces",2014,12,2,2016,4,7,28,80,1000,3080,
2016,Hydrological,Flood,Flood,Ethiopia,ETH,Eastern Africa,"Wolayita district (SNNPR province), Bale district (Oromia province)",2014,8,9,2016,5,20,100,,,490000,
2016,Hydrological,Flood,Flood,Honduras,HND,Central America,"Paraiso, Francisco Morazan, Valle, Choluteca provinces, Tegucigalpa (Yoro district, Yoro province)",2014,6,18,2016,10,22,,,,500,
2016,Hydrological,Flood,Flood,Honduras,HND,Central America,"Francisco Morazan, Valle, Choluteca, ParaÃƒÂ­so provinces",2014,11,18,2016,10,20,6,,,450000,
2016,Hydrological,Flood,Flood,Haiti,HTI,Caribbean,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",2014,8,5,2016,11,10,13,2,2780,2782,
2016,Hydrological,Flood,Flood,Haiti,HTI,Caribbean,"Port-au-Prince city (Port-au-Prince district, Ouest province)",2014,10,23,2016,4,24,6,10,,22070,
2016,Hydrological,Flood,Flood,Haiti,HTI,Caribbean,"Leogane, Archahaei districts (Ouest province), Cite Soleil, Carrefour municipalities (Port-au-Prince district, Ouest province)",2014,7,26,2016,5,31,1,3,,18373,
2016,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Cicalengka, Rancaekek, Cileunyi, Solokan Jeruk, Majalaya, Ciparay, Baleendah, Dayeuhkolot, Bojongsoang, Pameungpeuk, Banjaran, Arjasri, Cangkuang, Katapang and Kutawaringin districts areas (Bandung, Jawa Barat province)",2014,10,8,2016,3,13,5,,,24000,
2016,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Dharmasraya, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Kota Pasaman, Solok, Solok Selatan, Sawahlunto/sijunjung districts (Sumatera Barat province), Bangka Tengah, Bangka Selatan, Bangka Barat, Kota Pangkalpinang districts (Bangka Belitung province), Kampar, Rokanhulu districts (Riau province), Aceh Besar, Aceh Utara, Pidie (Nangroe Aceh Darussalam province)",2014,8,7,2016,2,12,8,,,80313,2000
2016,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Sarolangun district (Jambi province), Cianjur district (Jawa Barat province), Tanahbumbu district (Kalimantan Selatan province), Dki Jakarta, Lampung, Sumatera Selatan, Kalimantan Barat, Sulawesi Selatan provinces",2014,7,7,2016,3,8,6,,,12500,
2016,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Garut, Sumedang districts (Jawa Barat)",2014,8,20,2016,9,22,53,,8920,8920,22000
2016,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,Gorontalo province (North Sulawesi region),2014,8,23,2016,11,10,2,,,4500,
2016,Hydrological,Flood,Flood,India,IND,Southern Asia,"Arunachal Pradesh, Assam, Nagaland provinces",2014,7,22,2016,4,25,18,,,100000,150000
2016,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,"Saitama, Hokkaidoo, Tookyoo, Tiba provinces",2014,9,22,2016,8,22,2,70,,3703,100000
2016,Hydrological,Flood,Flood,Japan,JPN,Eastern Asia,Kumamoto province,2014,7,20,2016,6,23,7,,,6000,
2016,Hydrological,Flood,Flood,Sri Lanka,LKA,Southern Asia,"Kilinochchi district (Northern province), Colombo district (Western province), Kegalle district (Sabaragamuwa province)",2014,6,14,2016,5,15,203,,,301602,1200000
2016,Hydrological,Flood,Flood,Mexico,MEX,Central America,Acapulco (Guerrero state); Chiapas state,2014,6,3,2016,9,6,3,,,6000,
2016,Hydrological,Flood,Flood,Nepal,NPL,Southern Asia,"Pyuthan (Rapti), Gulmi, Palpa, Rupandehi (Lumbini), Makwanpur (Narayani), Udaypur (Sagarmatha), Baglung, Setibeni Bazaar (Dhawalagiri), Banke (Bheri), Jhapa (Mechi)",2014,3,25,2016,7,27,138,51,,10551,15000
2016,Hydrological,Flood,Flood,Pakistan,PAK,Southern Asia,"Kohistan, Shangla districts (Khyber Pakhtunkhwa province), Gilgit-Balistan (40409), Azad Kashmir (40408) provinces",2014,8,2,2016,4,8,92,77,,77,
2016,Hydrological,Flood,Flood,Pakistan,PAK,Southern Asia,"Balochistan, Sindh provinces",2014,9,5,2016,8,8,32,,2900,2900,
2016,Climatological,Wildfire,Wildfire,Canada,CAN,Northern America,"Fort McMurray city (Wood Buffalo area, Division No. 16 district, Alberta province)",2014,10,1,2016,7,4,,,,88000,4000000
2016,Hydrological,Flood,Flood,Kenya,KEN,Eastern Africa,"Nairobi district (Nairobi province); Turkana, Wajir, Marsabit",2014,10,29,2016,5,2,39,,,10000,
2016,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Hubei Sheng, Henan Sheng, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Shandong Sheng provinces",2014,11,24,2016,4,27,,49,,6049,202000
2016,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Shanxi Sheng, Henan Sheng, Hebei Sheng, Hubei Sheng, Sichuan Sheng, Shanxi Sheng, Jilin Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",2014,6,2,2016,6,8,12,,,150000,768000
2016,Hydrological,Flood,Flood,Hungary,HUN,Eastern Europe,"RozsÃƒÂ¡ly, Garbolc, NagyhÃƒÂ³dos, MÃƒÂ©htelek, Zajta Uszka (Szabolcs-SzatmÃƒÂ¡r-Bereg province)",2014,9,21,2016,6,21,,,,2282,
2016,Meteorological,Storm,Storm,China,CHN,Eastern Asia,Fujian Sheng province,2014,9,9,2016,7,9,69,,24900,24900,1511160
2016,Meteorological,Storm,Storm,China,CHN,Eastern Asia,Fujian Sheng province,2014,6,15,2016,9,15,,,,205500,2300000
2016,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,"Sanming district (Fujian Sheng province), Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Zhejiang, Jiangxi, Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan provinces",2014,10,4,2016,5,11,66,,,237600,700000
2016,Meteorological,Storm,Storm,Costa Rica,CRI,Central America,"Upala, Bagaces, Osa, Golfito, Corredones",2014,12,23,2016,11,25,9,,,50000,
2016,Meteorological,Storm,Storm,Egypt,EGY,Northern Africa,"South Sinai, Red Sea, Ismailia, Beni Suef, Qena, Assiut, Suhag provinces",2014,10,27,2016,10,29,26,72,,32572,25000
2016,Meteorological,Storm,Storm,Fiji,FJI,Melanesia,"Central, Western provinces (Viti Levu Isl.)",2014,7,4,2016,4,7,2,,,5000,
2016,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,"Banjarnegara, Purworejo (Karangrejo Loano), Kebumen, Sukoharjo, Banyumas, Rembang, Karanganyar, Wonogiri, Wonosobo, Surakarta (Jawa Tengah province, Java Isl.), Padang City (Koto Tangah, Lubuk Bengalung, Nanggalo, Padang Selatan, Padang Burat, Bungus Teluk Kabung, Padang Timur; Lubuk Buaya, Tunggul Hitam, Pangambiran, Ampalu, Banda Gadung, Maransi, Parang Jambu, Jondul, Seberang Padang, Pampang, Seberang Palinggam, Lolong, Bungus and Marapalan villages) (Sumatera Barat)",2014,8,17,2016,6,21,62,,,,25000
2016,Meteorological,Storm,Storm,India,IND,Southern Asia,Chennai district (Tamil Nadu province); Andhra Pradesh,2014,8,12,2016,12,14,24,,,,1000000
2016,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,Iwate,2014,9,4,2016,9,4,22,,,,
2016,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,"Hyogoo, Miyazaki, Oosaka province",2014,10,20,2016,9,20,1,,,6000,
2016,Meteorological,Storm,Storm,Saint Lucia,LCA,Caribbean,"Gros-Islet (Region Number 1 province), Castries, Bexon, Marc, (Region Number 8 province), Dennery (Region Number 3 province), Laborie, Vieux- Fort (Region Number 5 province), Micoud (Region Number 4 province), Choiseul (Region Number 6 province)",2013,10,28,2016,9,28,,,,25000,
2016,Meteorological,Storm,Storm,Mexico,MEX,Central America,"Cabo San Lucas city (La Paz district, Baja California Sur province), Oaxaca, Colima, Jalisco provinces",2014,4,6,2016,9,7,11,,,10500,50000
2016,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,"Oruro, Cochabamba, Beni provinces",2014,6,,2016,12,,,,,665000,450000
2016,Climatological,Drought,Drought,Cambodia,KHM,South-Eastern Asia,"Banteay Meanchey, Battambang, Pursat, Kampong Speu provinces",2014,6,,2016,5,,,,,2500000,
2016,Climatological,Drought,Drought,Haiti,HTI,Caribbean,"Corail, Anse-D'Ainsault, Jeremie districts (Grande Anse province), Chardonnieres, Coteaux, Aquin, Cayes, Port-Salut districts (Sud province), Anse-A-Veau, Baraderes, Miragoane districts (Nippes province), Gonave, Leogane districts (Ouest province), Belle Anse, Jacmel, Bainet districts (Sud Est province), Croix-des-Bouquets district (Ouest province), Lascahobas, Ceca La Source, Hinche, Mirebalais districts (Centre province), Valliere, Ouanaminthe, Trou du Nord, Fort Liberte districts (Nord Est province), Saint-Raphael, Grande Riviere Du Nord, Limbe, Acul Du Nord districts (Nord province), Gonaives, Marmelade, Gros Morne, Saint-Marc districts (Artibonite province), Mole Saint Nicolas, Port De Paix districts (Nord Ouest province)",2014,9,,2017,2,,,,,3600000,84000
2016,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,"Kilifi, Kwale, Tana River, Taita Taveta districts (Coast province), Wajir, Mandera districts (North Eastern province), Marsabit, Makueni, Kitui districts (Eastern province), Samburu district (Rift Valley province), Lamu, Baringo, West Poko, Garissa, Tana river, Isiolo, Laikipia, Turkana, Taita Tavetan Makueni, Narok, Embu (Mbeere), Meru, Tharaka Nithi, Nyeri",2014,11,,2018,1,,,,,3000000,
2016,Climatological,Drought,Drought,Lesotho,LSO,Southern Africa,"QachaÃ¢â‚¬â„¢s Nek, Mokhotlong, Thaba Tseka, Quthing, Mafeteng, Butha Bothe, Berea, Leribe, Maseru, Mohale's Hoek provinces",2014,8,,2017,1,,,,,979000,
2016,Climatological,Drought,Drought,Madagascar,MDG,Eastern Africa,"Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo, Taolagnaro districts (Anosy province), Ampanihy Ouest, Betioky Atsimo districts (Atsimo Andrefana province)",2014,9,,2017,1,,,,,1140000,
2016,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,"Magude, ManhiÃƒÂ§a districts (Maputo province), Massingir, Chibuto, Mabalane districts (Gaza province), Funhaloro, Panda, Govuro districts (Inhambane province), Sofala, Tete",2014,8,,2017,1,,,,,2300000,
2016,Hydrological,Flood,Flood,Haiti,HTI,Caribbean,"Bombardopolis city (Mole Saint Nicolas district, Nord Ouest province), Gonaives district (Artibonite province)",2014,4,2,2016,5,2,23,,,,
2016,Hydrological,Flood,Flood,Pakistan,PAK,Southern Asia,Khyber Agency district (Federally Administered Tribal Areas province),2014,1,30,2016,7,30,26,3,,3,
2016,Hydrological,Flood,Flood,France,FRA,Western Europe,"Yvelines, Paris districts (Ile-de-France province), Marne district (Champagne-Ardenne), Manche, Calvados districts (Basse-Normandie province), Orne, Eure, Seine-Maritime (Haute-Normandie province)",2014,11,31,2016,6,5,5,24,,24,2400000
2016,Hydrological,Flood,Flood,Haiti,HTI,Caribbean,"Cap-Haitien, Limonade cities (Cap Haitien district, Nord province), Grande Anse province",2014,10,28,2016,2,28,5,7660,,48280,2000
2016,Hydrological,Flood,Flood,Brazil,BRA,South America,"Arapongas, RolÃƒÂ¢ndia, Londrina districts (Parana province), Sao Paulo province, Aquidauana, Miranda, Dois IrmÃƒÂ£os do Buriti, Taquarussu districts (Mato Grosso do Sul province)",2014,8,9,2016,1,15,3,,,50500,100000
2016,Biological,Epidemic,Epidemic,Central African Republic,CAF,Middle Africa,"Mourou-Fleuve village (NDjoukou district, Kemo province); Zawara, Danga, Massamba (Damara district); Bangui",2014,11,5,2016,9,20,21,266,,266,
2016,Hydrological,Flood,Flood,Canada,CAN,Northern America,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",2014,7,14,2016,6,21,,,,300,
2016,Hydrological,Flood,Flood,Chile,CHL,South America,Metropolitana district (Santiago province),2014,6,15,2016,4,18,12,100,,100,100000
2016,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Jiangsu Sheng, Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",2014,11,24,2016,6,24,102,1000,,46000,302000
2016,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Fujian, Jiangxi, Henan, Hubei, Hunan, Sichuan, Guizhou, Yunnan, Hebei, Shanxi, Heilongjiang, Nei Mongol Zizhiqu, Liaoning Sheng provinces",2014,6,4,2016,8,7,23,,,14400,23000
2016,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,Xinjinag Uygur Zizhiqu province,2014,8,25,2016,11,25,1,,,37200,5500
2016,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces",2014,12,26,2016,1,29,11,,3000,3000,20000
2016,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng provinces",2014,5,18,2016,5,21,12,,8700,44100,447000
2016,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,"Pianpo village (Bijie district, Guizhou Sheng province)",2014,5,1,2016,7,1,22,7,,7,
2016,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Kunlun mountain (Xinjiang Uygur Zizhiqu province),2014,10,7,2016,7,7,35,,,,
2016,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Yancheng city (Jiangsu Sheng province), Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",2014,11,16,2016,6,23,99,846,,45846,500000
2016,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",2014,12,16,2016,10,19,,,,,890000
2016,Meteorological,Storm,Storm,China,CHN,Eastern Asia,Guangdong Sheng province,2014,5,19,2016,10,21,,,,12000,
2016,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Zhanjiang district (Guangdong Sheng province), Hainan Sheng province",2014,6,18,2016,8,19,,,,40000,
2016,Meteorological,Extreme temperature,Extreme temperature,China,CHN,Eastern Asia,"Yakeshi city (Hulunbuir district, Nei Mongol Zizhiqu province), Harbin district (Heilongjiang Sheng province), Mohe area (Daxing'anling district, Heilongjiang province), Changsha district (Hunan Sheng province), Changchun district (Jilin Sheng province), Zhejiang Sheng, Beijing Shi, Hainan Sheng, Shanghai Shi provinces",2014,6,20,2016,1,26,5,,,,1600000
2016,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Sichuan Sheng, Yunnan Sheng, Guizhou Sheng, Hunan Sheng, Hubei Sheng, Anhui Sheng, Zhejiang Sheng provinces",2014,9,21,2016,5,29,17,,,,69000
2016,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Sichuan Sheng, Yunnan Sheng, Chongqing Shi, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Anhui Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng, Zhejiang Sheng provinces",2014,5,9,2016,6,16,25,,39000,254400,664000
2016,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Jiangsu Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Gansu Sheng, Shaanxi Sheng, Qinghai Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hunan, Fujian provinces",2014,6,18,2016,6,23,68,,,165000,3000000
2016,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Chongqing Shi, Hubei Sheng, Sichuan Sheng, Shaanxi Sheng, Henan Sheng, Yunnan Sheng, Anhui Sheng, Zhejiang Sheng, Jiangsu Sheng, Guizhou Sheng provinces",2014,8,23,2016,6,30,34,,,150000,675000
2016,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Beijing Shi, Hebei Sheng, Shanxi Sheng, Inner Mongolia, Tianjin Shi, Shandong Sheng , Henan Sheng, Liaoning, Jilin, Heilongjiang",2014,7,18,2016,7,25,289,,,375000,4500000
2016,Meteorological,Storm,Storm,China,CHN,Eastern Asia,Guangdong Sheng province,2014,9,2,2016,8,2,,,,18000,123000
2016,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces",2014,6,5,2016,8,10,23,,,36900,130000
2016,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Sichuan Sheng, Yunnan Sheng provinces",2014,8,18,2016,9,22,23,,1500,1500,21000
2016,Hydrological,Flood,Flood,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,CIV,Western Africa,"DananÃƒÂ© region (Tonkpi district, Montagnes province)",2014,6,28,2016,9,28,20,,,,
2016,Meteorological,Storm,Storm,Cuba,CUB,Caribbean,"Baracoa, Imias, Maisi, San Antonio del Sur districts (Guantanamo province)",2014,9,28,2016,10,7,,,,190000,2600000
2016,Hydrological,Flood,Flood,Germany,DEU,Western Europe,"Simbach am Inn, Triften, Tann, Regen cities (Niederbayern district, Bayern province)",2014,8,31,2016,6,7,7,,,,2000000
2016,Meteorological,Storm,Storm,Dominican Republic (the),DOM,Caribbean,"Azua, San JosÃƒÂ© de Ocoa, San Juan de la Maguana, Pedernales, Barahona, Independencia, Dajabon, Monte Cristi, Bahoruco, Elias Pina, San Cristobal, Peravia, Santiago Rodriguez, Puerto Plata, Valverde, Santo Domingo, Distrito Nacional, Monsenor Noel, Sanchez Ramirez, Monte Plata, La Vega",2014,4,3,2016,10,4,,,,,
2016,Hydrological,Flood,Flood,Dominican Republic (the),DOM,Caribbean,"Santo Domingo, La Romana cities",2014,8,7,2016,5,8,,,,,
2016,Geophysical,Earthquake,Earthquake,Ecuador,ECU,South America,"Esmeraldas district (Esmeraldas province), Portoviejo district (Manabi province)",2014,10,18,2016,5,18,1,87,,147,
2016,Hydrological,Flood,Flood,Ecuador,ECU,South America,"Guayas, BolÃƒÂ­var, Esmeraldas, Cotopaxi, Los RÃƒÂ­os, ManabÃƒÂ­, Imbabura, Santo Domingo de los TsÃƒÂ¡chilas, El Oro provinces",2014,3,1,2016,1,25,9,,,10000,10000
2016,Hydrological,Flood,Flood,Spain,ESP,Southern Europe,"Los AlcÃƒÂ¡zare, Murcia, San Javier cities (Murcia district, Aragon province), Valencia, Castello district (Comunitat Valenciana province), Balears Isl. district (Illes Balears province); Granada, Almeria, Alicante,Terual,",2014,6,17,2016,12,19,5,,,150,50000
2016,Climatological,Drought,Drought,Micronesia (Federated States of),FSM,Micronesia,"Yap, Chuuk regions",2014,11,,2016,5,,,,,100000,
2016,Biological,Epidemic,Epidemic,Ghana,GHA,Western Africa,"Cape Coast Municipal, Abura Asebu Kwamankese, Komenda Edina Eguafo Abrem, Twifo Hermang, Asekuma Odoben Brakwa, Mfantseman districts",2014,11,21,2016,11,,,172,,172,
2016,Hydrological,Flood,Flood,Ghana,GHA,Western Africa,"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)",2015,8,10,2016,6,14,10,,,,
2016,Hydrological,Flood,Flood,Greece,GRC,Southern Europe,"Kalamata, Thessaloniki cities (Peloponnesse)",2014,6,5,2016,9,8,4,,,200,56000
2016,Hydrological,Landslide,Landslide,Guatemala,GTM,Central America,Villa Nueva,2014,7,6,2016,9,7,10,1,,46,
2016,Meteorological,Storm,Storm,Guatemala,GTM,Central America,"PetÃƒÂ©n, Izabal provinces",2014,11,6,2016,8,6,,,,55,
2016,Meteorological,Storm,Storm,Honduras,HND,Central America,"Islas De BahÃƒÂ­a, Colon, Gracias A Dios, CortÃƒÂ©s",2014,8,6,2016,8,6,1,,,151,
2016,Meteorological,Storm,Storm,Haiti,HTI,Caribbean,"GrandÃ¢â‚¬â„¢Anse (JÃƒÂ©rÃƒÂ©mie), South (Les Cayes, Les Anglais and Tiburon municipalities), Nippes, South East, West (Leogane, Port-au-Prince) and North West departments, Les Cayes",2014,6,28,2016,10,7,546,439,,2100439,2000000
2016,Biological,Epidemic,Epidemic,Haiti,HTI,Caribbean,"Sud, Grand'Anse deprtaments",2014,11,,2016,10,,,6096,,6096,
2016,Hydrological,Flood,Flood,Haiti,HTI,Caribbean,"BaradÃƒÂ¨re (Nippes), Savanette, Petit-Fond (Lascahobas)",2014,6,7,2016,5,8,5,,,3000,
2016,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,"Maluku, Maluku Utara provinces",2014,5,16,2016,1,16,,8,,368,
2016,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,Dompu district (Nusatenggara Barat Province),2014,7,1,2016,8,1,,,,3410,
2016,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",2014,11,7,2016,12,7,104,857,,86018,100000
2016,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Karawang, Bandung districts (Jawa Barat province)",2014,8,13,2016,11,15,5,,,19669,
2016,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,"Sibolangit (Deli Serdang district, Sumatera Utara province, Sumatra Isl.)",2014,9,15,2016,5,15,15,,,,
2016,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Jambi; Sanggau, Sambas, Bengkayang, Landak districts (West Kalimantan); Pasuruan (East Java Province); Garut (West Java Province)",2014,5,19,2016,2,24,,,,30000,
2016,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Andowia, Asera, Lasolo sub-districts (North Konawe regency - Southeast Sulawesi)",2014,5,11,2016,7,19,,,,1354,
2016,Meteorological,Storm,Storm,India,IND,Southern Asia,"Muzaffarpur, Patna, Siwan districts (Bihar province)",2014,9,12,2016,6,12,11,,,,
2016,Meteorological,Storm,Storm,India,IND,Southern Asia,"Bihar, Uttar Pradesh, Jharkhand, Madhya Pradesh provinces",2014,11,20,2016,6,21,93,,,,
2016,Geophysical,Earthquake,Earthquake,India,IND,Southern Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",2014,12,3,2016,1,3,8,308,,10808,75000
2016,Hydrological,Flood,Flood,India,IND,Southern Asia,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces",2014,5,25,2016,7,1,61,,,,100000
2016,Hydrological,Flood,Flood,India,IND,Southern Asia,"Lakhimpur, Golaghat, Jorhat, Barpeta, Bongaigaon, Goalpara, Dhubri, Marigaon, Darrang, Nalbari districts (Assam province)",2014,7,28,2016,7,30,50,,2000000,2000000,150000
2016,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),2014,8,3,2016,2,3,10,,,,
2016,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Uttarakhand province,2014,8,22,2016,5,22,10,5,,5,
2016,Meteorological,Extreme temperature,Extreme temperature,India,IND,Southern Asia,"Andhra Pradesh, Rajasthan, Orissa, Bihar, Jharkhand, Tamil Nadu, Uttar Pradesh provinces",2014,7,1,2016,5,20,300,,,,
2016,Climatological,Wildfire,Wildfire,India,IND,Southern Asia,"Uttarakhand province (including Almora, Pauri Garhwal, Chamoli districts)",2014,4,1,2016,5,2,7,,,,
2016,Hydrological,Flood,Flood,India,IND,Southern Asia,"Biha, Uttar Pradeshr province (Varanasi, Allahabad, Ghazipur, Ballia, Banda, Jalaun, Ghaziabad, Patna, Bhagalpur, Vaishali, Buxar, Bhojpur, Sonepur, Saran, Begusarai, Samastipur, Lakhisarai, Khagaria, Munger, Nalanda, Katihar, Purnea, Katihar, Supual, Kisanganj, Madhepura, Gopalganj, Saharsa, Araria, East Champaran, Muzafferpur, Kishanganj, Purnea, Araria, Supaul, Bhagalpur, Darbhanga)",2014,12,15,2016,9,12,254,,,1600000,350000
2016,Hydrological,Flood,Flood,India,IND,Southern Asia,"Bhopal, Hoshangabad, Rewa, Sagar, Shajapur, Jabalpur, Satna, Harda, Panna, Vidisha, Raisen, Mandla, Tikamgarh, Seoni, Damoh, Sehore, Agar-Malwa districts (Madhya Pradesh province)",2014,8,9,2016,8,22,184,,,100000,160000
2016,Hydrological,Flood,Flood,India,IND,Southern Asia,"Maharashtra (Nashik, Raigad (Mahad), Thane (Bhiwandi), Ratnagiri, Pune, Satara, Kolhapur), Gujarat (Valsad, Chhota Udepur (Vadodara), Navsari and Surat)",2014,5,1,2016,8,3,37,,,3000,
2016,Hydrological,Flood,Flood,India,IND,Southern Asia,"Andhra Pradesh province, Telangana",2014,12,21,2016,9,29,28,,,3000,589000
2016,Climatological,Wildfire,Wildfire,Israel,ISR,Western Asia,"Nataf, Sha'ar Hagai (JÃƒÂ©rusalem province), Modiin (Central district province), Haifa province",2014,12,18,2016,11,26,,137,,60137,520000
2016,Geophysical,Earthquake,Earthquake,Italy,ITA,Southern Europe,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)",2014,11,24,2016,8,24,296,400,,4854,5000000
2016,Geophysical,Earthquake,Earthquake,Italy,ITA,Southern Europe,"Visso, Ussita (Macerata district, Marche province)",2014,8,26,2016,10,26,1,24,,3027,200000
2016,Geophysical,Earthquake,Earthquake,Italy,ITA,Southern Europe,"Norcia (Perugia district, Umbria province)",2014,8,30,2016,10,30,,20,,22292,200000
2016,Hydrological,Flood,Flood,Italy,ITA,Southern Europe,"PiÃƒÂ©mont, Liguria provinces",2014,10,23,2016,11,25,2,,,400,100000
2016,Meteorological,Storm,Storm,Jamaica,JAM,Caribbean,St. Thomas and Portland,2014,7,27,2016,10,3,,,,125000,
2016,Geophysical,Earthquake,Earthquake,Japan,JPN,Eastern Asia,Kumamoto province (Kyushu Isl.),2014,9,14,2016,4,14,9,800,,120800,
2016,Geophysical,Earthquake,Earthquake,Japan,JPN,Eastern Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",2014,12,16,2016,4,16,49,1684,23985,298432,20000000
